"ACCTCODE","FATHERACCOUNT","GL_ACCOUNT","FORMATCODE","SEGMENT0","SEGMENT1","SEGMENT2","SEGMENT3","SEGMENT4","SEGMENT5","SEGMENT6","SEGMENT7","SEGMENT8","SEGMENT9"
"400000","400000000000000(Revenue)","400000(Local Revenue)","-No FormatCode-","","","","","","","","","",""
"511000","---------(Direct Expenses)","511000(Staff Welfare Expenses)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000371","---------(Staff Welfare Expenses)","511005(Per Diem)","511005","511005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000079","---------(Unsecured Loans)","240013(Loan From Directors)","240013","240013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"341000","300000000000000(Equity)","341000(Profit & Loss)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000031","---------(Cash-in-hand)","150001(Cash)","150001","150001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000056","---------(Provisions)","220008(P.F. Employees Share)","220008","220008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"111000","---------(Fixed Assets)","111000(Other Long Term Assets)","-No FormatCode-","","","","","","","","","",""
"410000","---------(Local Revenue)","410000(Licenses Sales- Domestic)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000177","---------(Other Long Term Assets)","111001(Supplementary Capital)","111001","111001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000372","---------(Staff Welfare Expenses)","511006(Bonus)","511006","511006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"112000","---------(Fixed Assets)","112000(Accumulated Depreciation)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000004","---------(Fixed Assets)","110003(Computer & Equipments)","110003","110003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000090","---------(Licenses Sales- Domestic)","410002(Cloud Licenses)","410002","410002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"340000","---------(Profit & Loss)","340000(Profit & Loss)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000179","---------(Accumulated Depreciation)","112001(Accum Depn - Air Conditionor)","112001","112001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000122","---------(Licenses Sales- Domestic)","410003(S4 HANA Licenses)","410003","410003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"100000000000000",,"100000000000000(Asset)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000146","---------(Services Sales- Domestic)","411003(SAP B1 Implementation)","411003","411003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"200000000000000",,"200000000000000(Liability)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000060","---------(TDS Payable)","220012(TDS Salary)","220012","220012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000062","---------(Provisions)","230001(Profession Tax)","230001","230001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000147","---------(Services Sales- Domestic)","411004(SAP B1 AMC (Licenses))","411004","411004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000370","---------(Unsecured Loans)","261002(Loan from other)","261002","261002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000337","---------(Indirect Incomes)","420005(Intrest on ITR TDS Refund)","420005","420005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"300000000000000",,"300000000000000(Equity)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000064","---------(Provisions)","230003(Salary Payable)","230003","230003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000057","---------(TDS Payable)","220009(TDS-Profestional Tax)","220009","220009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"400000000000000",,"400000000000000(Revenue)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"500000000000000",,"500000000000000(Expenditure)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"510000","500000000000000(Expenditure)","510000(Direct Expenses)","-No FormatCode-","","","","","","","","","",""
"310000","---------(Capital Account)","310000(Share Capital)","-No FormatCode-","","","","","","","","","",""
"700000000000000",,"700000000000000(#7)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"800000000000000",,"800000000000000(#8)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"900000000000000",,"900000000000000(#9)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"A00000000000000",,"A00000000000000(#10)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000180","---------(Accumulated Depreciation)","112002(Accumulated Unplanned Depr.)","112002","112002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000112","---------(Indirect Expenses)","520015(Repair & Maintenance)","520015","520015","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000336","---------(Share Capital)","310003(Paid of capital)","310003","310003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"411000","---------(Local Revenue)","411000(Services Sales- Domestic)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000181","---------(Accumulated Depreciation)","112003(Accumulated Special Depr.)","112003","112003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
