"PERIODENTRY","PERIODCODE","PERIODNAME","F_REFDATE","T_REFDATE","PEROIDFULLNAME"
1,"FY201718-01","FY201718-01","2017-04-01 00:00:00.000000000","2017-04-30 00:00:00.000000000","FY201718-01(FY201718-01)"
2,"FY201718-02","FY201718-02","2017-05-01 00:00:00.000000000","2017-05-31 00:00:00.000000000","FY201718-02(FY201718-02)"
4,"FY201718-04","FY201718-04","2017-07-01 00:00:00.000000000","2017-07-31 00:00:00.000000000","FY201718-04(FY201718-04)"
5,"FY201718-05","FY201718-05","2017-08-01 00:00:00.000000000","2017-08-31 00:00:00.000000000","FY201718-05(FY201718-05)"
12,"FY201718-12","FY201718-12","2018-03-01 00:00:00.000000000","2018-03-31 00:00:00.000000000","FY201718-12(FY201718-12)"
6,"FY201718-06","FY201718-06","2017-09-01 00:00:00.000000000","2017-09-30 00:00:00.000000000","FY201718-06(FY201718-06)"
7,"FY201718-07","FY201718-07","2017-10-01 00:00:00.000000000","2017-10-31 00:00:00.000000000","FY201718-07(FY201718-07)"
8,"FY201718-08","FY201718-08","2017-11-01 00:00:00.000000000","2017-11-30 00:00:00.000000000","FY201718-08(FY201718-08)"
9,"FY201718-09","FY201718-09","2017-12-01 00:00:00.000000000","2017-12-31 00:00:00.000000000","FY201718-09(FY201718-09)"
10,"FY201718-10","FY201718-10","2018-01-01 00:00:00.000000000","2018-01-31 00:00:00.000000000","FY201718-10(FY201718-10)"
11,"FY201718-11","FY201718-11","2018-02-01 00:00:00.000000000","2018-02-28 00:00:00.000000000","FY201718-11(FY201718-11)"
24,"FY201819-12","FY201819-12","2019-03-01 00:00:00.000000000","2019-03-31 00:00:00.000000000","FY201819-12(FY201819-12)"
3,"FY201718-03","FY201718-03","2017-06-01 00:00:00.000000000","2017-06-30 00:00:00.000000000","FY201718-03(FY201718-03)"
13,"FY201819-01","FY201819-01","2018-04-01 00:00:00.000000000","2018-04-30 00:00:00.000000000","FY201819-01(FY201819-01)"
14,"FY201819-02","FY201819-02","2018-05-01 00:00:00.000000000","2018-05-31 00:00:00.000000000","FY201819-02(FY201819-02)"
15,"FY201819-03","FY201819-03","2018-06-01 00:00:00.000000000","2018-06-30 00:00:00.000000000","FY201819-03(FY201819-03)"
16,"FY201819-04","FY201819-04","2018-07-01 00:00:00.000000000","2018-07-31 00:00:00.000000000","FY201819-04(FY201819-04)"
17,"FY201819-05","FY201819-05","2018-08-01 00:00:00.000000000","2018-08-31 00:00:00.000000000","FY201819-05(FY201819-05)"
18,"FY201819-06","FY201819-06","2018-09-01 00:00:00.000000000","2018-09-30 00:00:00.000000000","FY201819-06(FY201819-06)"
19,"FY201819-07","FY201819-07","2018-10-01 00:00:00.000000000","2018-10-31 00:00:00.000000000","FY201819-07(FY201819-07)"
20,"FY201819-08","FY201819-08","2018-11-01 00:00:00.000000000","2018-11-30 00:00:00.000000000","FY201819-08(FY201819-08)"
21,"FY201819-09","FY201819-09","2018-12-01 00:00:00.000000000","2018-12-31 00:00:00.000000000","FY201819-09(FY201819-09)"
22,"FY201819-10","FY201819-10","2019-01-01 00:00:00.000000000","2019-01-31 00:00:00.000000000","FY201819-10(FY201819-10)"
23,"FY201819-11","FY201819-11","2019-02-01 00:00:00.000000000","2019-02-28 00:00:00.000000000","FY201819-11(FY201819-11)"
26,"FY201920-01","FY201920-01","2019-04-01 00:00:00.000000000","2019-04-30 00:00:00.000000000","FY201920-01(FY201920-01)"
27,"FY201920-02","FY201920-02","2019-05-01 00:00:00.000000000","2019-05-31 00:00:00.000000000","FY201920-02(FY201920-02)"
28,"FY201920-03","FY201920-03","2019-06-01 00:00:00.000000000","2019-06-30 00:00:00.000000000","FY201920-03(FY201920-03)"
29,"FY201920-04","FY201920-04","2019-07-01 00:00:00.000000000","2019-07-31 00:00:00.000000000","FY201920-04(FY201920-04)"
30,"FY201920-05","FY201920-05","2019-08-01 00:00:00.000000000","2019-08-31 00:00:00.000000000","FY201920-05(FY201920-05)"
31,"FY201920-06","FY201920-06","2019-09-01 00:00:00.000000000","2019-09-30 00:00:00.000000000","FY201920-06(FY201920-06)"
32,"FY201920-07","FY201920-07","2019-10-01 00:00:00.000000000","2019-10-31 00:00:00.000000000","FY201920-07(FY201920-07)"
33,"FY201920-08","FY201920-08","2019-11-01 00:00:00.000000000","2019-11-30 00:00:00.000000000","FY201920-08(FY201920-08)"
34,"FY201920-09","FY201920-09","2019-12-01 00:00:00.000000000","2019-12-31 00:00:00.000000000","FY201920-09(FY201920-09)"
35,"FY201920-10","FY201920-10","2020-01-01 00:00:00.000000000","2020-01-31 00:00:00.000000000","FY201920-10(FY201920-10)"
